consultant,source,conversion_rate,avg_budget,lead_count
Billy,AirportSetup,0.0,2880671.6666666665,3
Billy,Event,1.0,221959.0,1
Billy,GhanaNewsOnline,0.5,3022707.0,6
Billy,GoogleAds,0.6666666666666666,1479324.3333333333,3
Billy,MallActivation,0.5,1196202.5,2
Billy,PropertyWebsite,0.0,5026793.0,1
Billy,SalesOffice,0.25,1569249.25,4
Dawn,AirportSetup,1.0,768550.0,1
Dawn,GhanaNewsOnline,0.5,1308381.0,2
Dawn,GoogleAds,1.0,1360730.5,2
Dawn,MallActivation,0.3333333333333333,2581981.0,3
Dawn,PropertyWebsite,0.0,2280415.0,1
Felicia,Event,0.0,322096.0,1
Felicia,Facebook,1.0,1166879.0,2
Felicia,GhanaNewsOnline,0.0,1301027.0,2
Felicia,GoogleAds,0.0,269905.0,2
Felicia,MallActivation,0.5,455053.5,2
Felicia,PropertyWebsite,0.0,2331266.0,1
Felicia,SalesOffice,0.3333333333333333,1518051.6666666667,3
Isaac,Facebook,0.0,438139.5,2
Isaac,GhanaNewsOnline,0.0,1034915.6666666666,3
Isaac,GoogleAds,0.0,1859940.5,2
Isaac,PropertyWebsite,1.0,310687.0,1
Isaac,SalesOffice,1.0,1625816.0,1
Joseph,Event,0.0,243585.0,1
Joseph,Facebook,0.0,225939.0,1
Joseph,GhanaNewsOnline,0.5714285714285714,628443.4285714285,7
Joseph,MallActivation,1.0,779304.0,1
Joseph,PropertyWebsite,1.0,400235.0,1
Millicent,AirportSetup,0.0,2396379.6666666665,3
Millicent,Facebook,0.0,2407618.0,1
Millicent,GhanaNewsOnline,0.4,2505326.4,5
Millicent,GoogleAds,1.0,871295.0,1
Millicent,MallActivation,0.0,1510167.6666666667,3
Millicent,PropertyWebsite,1.0,496218.5,2
Nadia,AirportSetup,1.0,571369.0,1
Nadia,Event,0.0,1570746.0,1
Nadia,Facebook,0.0,3147718.0,1
Nadia,GhanaNewsOnline,0.0,1227819.5,2
Nadia,GoogleAds,0.3333333333333333,1076530.0,3
Nadia,MallActivation,0.0,1519527.5,2
Nadia,PropertyWebsite,0.3333333333333333,4074347.6666666665,3
Rabby,AirportSetup,0.6666666666666666,1881648.6666666667,3
Rabby,Event,0.0,2715631.0,1
Rabby,Facebook,0.2,2679998.0,5
Rabby,GhanaNewsOnline,0.0,365838.0,1
