lead_id,source,budget,time_on_website,property_type,consultant,contacted,converted,conversion_probability,offline_activity
86,GoogleAds,1543974,344,3-Bedroom,Billy,Yes,No,0.40560000000000007,N/A
4,PropertyWebsite,310687,11,2-Bedroom,Isaac,No,Yes,0.385,N/A
64,Facebook,2229626,582,2-Bedroom,Rabby,Yes,Yes,0.3168,N/A
87,MallActivation,1687121,22,2-Bedroom,Dawn,No,No,0.27999999999999997,None
85,GoogleAds,871295,29,Studio,Millicent,Yes,Yes,0.23400000000000004,N/A
58,GhanaNewsOnline,977789,287,Penthouse,Isaac,Yes,No,0.264,N/A
94,PropertyWebsite,5026793,357,3-Bedroom,Billy,No,No,0.30576,N/A
56,SalesOffice,1069536,170,2-Bedroom,Felicia,Yes,No,0.24,Consultation
97,PropertyWebsite,7839567,398,2-Bedroom,Nadia,Yes,No,0.3527999999999999,N/A
30,GhanaNewsOnline,327948,57,2-Bedroom,Billy,Yes,Yes,0.39,N/A
16,GhanaNewsOnline,309556,304,3-Bedroom,Joseph,Yes,No,0.288,N/A
96,Facebook,3147718,0,3-Bedroom,Nadia,Yes,No,0.23100000000000004,N/A
49,PropertyWebsite,2331266,0,Studio,Felicia,Yes,No,0.27999999999999997,N/A
3,MallActivation,385340,0,Commercial,Felicia,No,Yes,0.25,Consultation
19,Facebook,225939,0,2-Bedroom,Joseph,Yes,No,0.22000000000000003,N/A
14,GoogleAds,264044,0,Penthouse,Felicia,No,No,0.325,N/A
95,AirportSetup,3554594,297,2-Bedroom,Billy,Yes,No,0.16380000000000003,Consultation
69,GhanaNewsOnline,910078,8,Studio,Isaac,Yes,No,0.264,N/A
42,Facebook,2882263,85,Studio,Rabby,Yes,No,0.264,N/A
92,MallActivation,4856926,99,2-Bedroom,Dawn,Yes,Yes,0.19599999999999998,None
8,SalesOffice,364899,221,Penthouse,Billy,Yes,No,0.39,BrochureTaken
39,MallActivation,535674,242,2-Bedroom,Billy,Yes,Yes,0.325,None
32,GhanaNewsOnline,602690,86,3-Bedroom,Billy,Yes,Yes,0.39,N/A
59,GhanaNewsOnline,2361729,302,Commercial,Millicent,No,No,0.25920000000000004,N/A
20,GoogleAds,352906,117,Studio,Billy,Yes,Yes,0.42250000000000004,N/A
84,GhanaNewsOnline,1277095,5,Commercial,Joseph,Yes,Yes,0.192,N/A
48,PropertyWebsite,1565313,12,3-Bedroom,Nadia,Yes,No,0.41999999999999993,N/A
67,GhanaNewsOnline,906081,0,Studio,Dawn,Yes,Yes,0.5376000000000001,N/A
88,MallActivation,1856731,115,Commercial,Billy,Yes,No,0.26,Consultation
45,GoogleAds,1239792,4,3-Bedroom,Dawn,Yes,Yes,0.6188,N/A
28,PropertyWebsite,654589,0,2-Bedroom,Millicent,Yes,Yes,0.504,N/A
50,GhanaNewsOnline,1216880,0,3-Bedroom,Isaac,Yes,No,0.264,N/A
22,GhanaNewsOnline,488249,0,Studio,Joseph,No,No,0.24,N/A
81,SalesOffice,2833350,65,2-Bedroom,Felicia,No,Yes,0.24,Consultation
33,GhanaNewsOnline,699046,239,3-Bedroom,Joseph,Yes,Yes,0.24,N/A
65,GoogleAds,2541093,322,2-Bedroom,Billy,Yes,Yes,0.40560000000000007,N/A
6,GhanaNewsOnline,305878,133,3-Bedroom,Felicia,No,No,0.3,N/A
74,AirportSetup,2808187,309,3-Bedroom,Millicent,No,No,0.19440000000000004,None
93,AirportSetup,4658845,37,3-Bedroom,Billy,No,No,0.16380000000000003,SiteVisit
24,Facebook,608923,24,Commercial,Rabby,Yes,No,0.33,N/A
17,GoogleAds,726981,388,2-Bedroom,Nadia,No,Yes,0.5850000000000001,N/A
44,SalesOffice,2686013,425,3-Bedroom,Billy,No,Yes,0.37440000000000007,BrochureTaken
34,SalesOffice,651269,376,3-Bedroom,Felicia,No,No,0.36,None
27,GhanaNewsOnline,587261,542,3-Bedroom,Millicent,Yes,Yes,0.324,N/A
18,PropertyWebsite,400235,0,3-Bedroom,Joseph,Yes,Yes,0.27999999999999997,N/A
7,GhanaNewsOnline,398286,40,2-Bedroom,Joseph,No,Yes,0.24,N/A
2,Event,322096,0,3-Bedroom,Felicia,Yes,No,0.275,None
38,GhanaNewsOnline,365838,0,2-Bedroom,Rabby,No,No,0.36,N/A
77,AirportSetup,1111955,851,Commercial,Rabby,No,No,0.25920000000000004,SiteVisit
66,PropertyWebsite,2818163,53,Penthouse,Nadia,Yes,Yes,0.41999999999999993,N/A
25,Facebook,615192,7,Commercial,Isaac,Yes,No,0.30250000000000005,N/A
70,Event,2715631,264,2-Bedroom,Rabby,Yes,No,0.264,None
35,Event,221959,0,Studio,Billy,Yes,Yes,0.35750000000000004,SiteVisit
80,GhanaNewsOnline,942483,707,3-Bedroom,Billy,Yes,No,0.37440000000000007,N/A
26,AirportSetup,768550,0,2-Bedroom,Dawn,Yes,Yes,0.315,Consultation
91,GhanaNewsOnline,6717270,505,Commercial,Billy,Yes,Yes,0.26208000000000004,N/A
52,AirportSetup,1613168,0,Studio,Rabby,Yes,Yes,0.21600000000000003,BrochureTaken
10,MallActivation,579989,72,2-Bedroom,Nadia,No,No,0.375,SiteVisit
61,Facebook,2083743,140,2-Bedroom,Felicia,Yes,Yes,0.22000000000000003,N/A
53,SalesOffice,1025281,202,Studio,Billy,Yes,No,0.31200000000000006,Consultation
83,GoogleAds,2982048,31,Studio,Isaac,Yes,No,0.28600000000000003,N/A
100,GhanaNewsOnline,7341747,58,2-Bedroom,Billy,Yes,No,0.21840000000000004,N/A
73,GhanaNewsOnline,2204104,147,Studio,Billy,Yes,No,0.31200000000000006,N/A
15,GhanaNewsOnline,642296,0,2-Bedroom,Nadia,Yes,No,0.44999999999999996,N/A
79,Facebook,2407618,974,2-Bedroom,Millicent,Yes,No,0.23760000000000003,N/A
55,PropertyWebsite,2280415,57,2-Bedroom,Dawn,Yes,No,0.39199999999999996,N/A
71,AirportSetup,2919823,845,Studio,Rabby,Yes,Yes,0.25920000000000004,None
63,AirportSetup,1919043,0,3-Bedroom,Millicent,Yes,No,0.16200000000000003,Consultation
75,MallActivation,2459066,0,3-Bedroom,Nadia,No,No,0.30000000000000004,BrochureTaken
57,GhanaNewsOnline,2106002,0,3-Bedroom,Millicent,No,Yes,0.21600000000000003,N/A
54,SalesOffice,2200804,192,Commercial,Billy,No,No,0.31200000000000006,None
36,AirportSetup,428576,98,2-Bedroom,Billy,No,No,0.29250000000000004,SiteVisit
21,MallActivation,742335,0,Penthouse,Millicent,No,No,0.225,None
98,Facebook,6504473,0,Penthouse,Rabby,Yes,No,0.1848,N/A
1,Facebook,250015,101,3-Bedroom,Felicia,Yes,Yes,0.275,N/A
23,GoogleAds,275766,173,2-Bedroom,Felicia,No,No,0.325,N/A
11,GhanaNewsOnline,615515,292,3-Bedroom,Joseph,Yes,No,0.24,N/A
41,GhanaNewsOnline,1813343,163,2-Bedroom,Nadia,Yes,No,0.36,N/A
40,Facebook,261087,283,3-Bedroom,Isaac,No,No,0.30250000000000005,N/A
78,GhanaNewsOnline,1710681,146,2-Bedroom,Dawn,No,No,0.5376000000000001,N/A
29,PropertyWebsite,337848,157,2-Bedroom,Millicent,Yes,Yes,0.504,N/A
51,Event,1570746,192,3-Bedroom,Nadia,Yes,No,0.33000000000000007,SiteVisit
9,MallActivation,524767,440,3-Bedroom,Felicia,Yes,No,0.3,SiteVisit
31,MallActivation,779304,51,3-Bedroom,Joseph,No,Yes,0.2,None
72,GhanaNewsOnline,2266976,0,Studio,Millicent,No,No,0.21600000000000003,N/A
37,GoogleAds,737833,0,Studio,Isaac,No,No,0.35750000000000004,N/A
5,GhanaNewsOnline,611357,518,2-Bedroom,Joseph,Yes,Yes,0.288,N/A
68,AirportSetup,2461909,308,2-Bedroom,Millicent,Yes,No,0.19440000000000004,BrochureTaken
76,MallActivation,2948815,236,2-Bedroom,Millicent,Yes,No,0.18000000000000002,BrochureTaken
43,GhanaNewsOnline,2296176,132,Studio,Felicia,Yes,No,0.24,N/A
60,GoogleAds,1637291,13,3-Bedroom,Nadia,Yes,No,0.39000000000000007,N/A
89,SalesOffice,1625816,559,Studio,Isaac,Yes,Yes,0.3168,SiteVisit
82,MallActivation,1201896,0,Commercial,Dawn,No,No,0.27999999999999997,SiteVisit
62,GoogleAds,1481669,294,Studio,Dawn,Yes,Yes,0.6188,N/A
13,AirportSetup,571369,15,Studio,Nadia,Yes,Yes,0.3375,BrochureTaken
99,GhanaNewsOnline,5204664,99,Studio,Millicent,Yes,No,0.1512,N/A
12,Event,243585,26,3-Bedroom,Joseph,No,No,0.22000000000000003,BrochureTaken
46,MallActivation,839353,37,Studio,Millicent,Yes,No,0.18000000000000002,BrochureTaken
90,Facebook,1174705,7,2-Bedroom,Rabby,No,No,0.264,N/A
47,GoogleAds,865318,0,Studio,Nadia,No,No,0.39000000000000007,N/A
